zip_code,area_code
62651,217
62655,309
62656,217
62661,217
62660,217
62659,217
62664,217
62663,217
62662,217
62665,217
62666,217
62668,217
62667,217
62673,217
62672,217
62674,217
62671,217
62670,217
62677,217
62675,217
62681,217
62682,309
62683,217
62684,217
62685,618
62688,217
62690,217
62689,217
62694,217
62692,217
62693,217
62691,217
62695,217
62701,217
62705,217
62706,217
62702,217
62703,217
62704,217
62707,217
62708,217
62712,217
62711,217
62715,217
62716,217
62719,217
62722,217
62723,217
62726,217
62736,217
62739,217
62756,217
62757,217
62761,217
62763,217
62762,217
62767,217
62764,217
62766,217
62765,217
62769,217
62776,217
62777,217
62781,217
62786,217
62791,217
62796,217
62794,217
62801,618
62803,618
62806,618
62807,618
62809,618
62808,618
62810,618
62812,618
62811,618
62814,618
62817,618
62816,618
62815,618
62818,618
62820,618
62821,618
62819,618
62822,618
62824,618
62823,618
62825,618
62827,618
62828,618
62829,618
62830,618
62831,618
62833,618
62832,618
62834,618
62835,618
62836,618
62838,618
62837,618
62839,618
62840,618
62841,618
62842,618
62843,618
62844,618
62846,618
62848,618
62849,618
62850,618
62852,618
62851,618
62853,618
62854,618
62856,618
62858,618
62859,618
62860,618
62861,618
62862,618
62863,618
62865,618
62864,618
62866,618
62869,618
62867,618
62868,618
62871,618
62870,618
62872,618
62874,618
62875,618
62876,618
62877,618
62878,618
62879,618
62880,618
62881,618
62882,618
62883,618
62885,618
62886,618
62884,618
62889,618
62888,618
62887,618
62890,618
62892,618
62891,618
62894,618
62893,618
62895,618
62896,618
62897,618
62899,618
62903,618
62902,618
62901,618
62905,618
62906,618
62907,618
62908,618
62909,618
62910,618
62912,618
62898,618
62914,618
62915,618
62918,618
62917,618
62916,618
62919,618
62920,618
62921,618
62922,618
62923,618
62927,618
62930,618
62926,618
62924,618
62928,618
62931,618
62932,618
62935,618
62934,618
62933,618
62938,618
62941,618
62939,618
62940,618
62943,618
62942,618
62946,618
62947,618
62948,618
62949,618
62950,618
62951,618
62952,618
62953,618
62954,618
62957,618
62956,618
62958,618
62960,618
62959,618
62961,618
62962,618
62963,618
62965,618
62964,618
62966,618
62967,618
62969,618
62970,618
62972,618
62973,618
62974,618
62975,618
62976,618
62977,618
62979,618
62982,618
62983,618
62984,618
62985,618
62988,618
62987,618
62990,618
62992,618
62993,618
62994,618
62995,618
62997,618
62996,618
62999,618
62998,618
63005,636
63006,636
63011,636
63010,636
63012,636
63013,573
63014,573
63015,636
63017,636
63016,636
63020,636
63019,636
63022,636
63021,636
63023,636
63024,636
63025,636
63026,636
63030,573
63028,636
63031,314
63032,314
63034,314
63033,314
63036,573
63038,636
63037,573
63039,636
63040,636
63042,314
63043,314
63041,636
63044,314
63045,314
63047,636
63048,636
63049,636
63050,636
63051,636
63052,636
63053,636
63056,573
63055,636
63057,636
63060,636
63061,573
63066,636
63065,636
63068,573
63072,636
63073,636
63069,636
63070,636
63074,314
63071,573
63077,636
63080,573
63079,573
63084,636
63087,573
63088,636
63089,636
63090,636
63091,573
63099,636
63101,314
63102,314
63103,314
63104,314
63106,314
63105,314
63107,314
63108,314
63110,314
63109,314
63111,314
63115,314
63114,314
63112,314
63113,314
63117,314
63116,314
63118,314
63119,314
63121,314
63120,314
63123,314
63122,314
63125,314
63124,314
63126,314
63127,314
63128,314
63129,314
63130,314
63131,314
63134,314
63132,314
63133,314
63135,314
63138,314
63139,314
63136,314
63137,314
63140,314
63141,314
63143,314
63145,314
63144,314
63147,314
63150,314
63146,314
63151,314
63155,314
63156,314
63157,314
63158,314
63160,314
63163,314
63164,314
63166,314
63167,314
63169,314
63171,314
63177,314
63178,314
63179,314
63180,314
63188,314
63195,314
63199,314
63197,314
63302,636
63301,636
63303,636
63304,636
63330,573
63332,636
63333,573
63334,573
63336,573
63338,636
63339,573
63342,636
63344,573
63341,636
63345,573
63343,573
63346,636
63347,636
63348,636
63349,636
63350,636
63353,573
63351,636
63352,573
63357,636
63359,573
63362,636
63365,636
63363,573
63361,573
63367,636
63366,636
63368,636
63369,636
63370,573
63373,636
63377,573
63376,636
63378,636
63382,573
63380,636
63379,636
63381,636
63383,636
63384,573
63385,636
63386,636
63387,573
63388,573
63389,636
63390,636
63401,573
63430,660
63431,660
63432,660
63434,660
63435,573
63433,573
63437,660
63438,573
63436,573
63439,573
63441,573
63440,573
63443,573
63442,660
63445,660
63446,660
63448,573
63447,660
63450,573
63451,660
63452,573
63453,660
63454,573
63457,573
63458,660
63459,573
63456,573
63460,660
63461,573
63462,573
63466,573
63463,573
63465,660
63467,573
63468,573
63469,573
63472,660
63471,573
63473,573
63474,660
63501,660
63530,660
63531,660
63532,660
63534,660
63533,660
63535,660
63536,660
63537,660
63538,660
63539,660
63540,660
63541,660
63543,660
63544,660
63545,660
63546,660
63547,660
63548,660
63549,660
63551,660
63552,660
63555,660
63556,660
63557,660
63558,660
63559,660
63560,660
63561,660
63563,660
63566,660
63567,660
63565,660
63601,573
63620,573
63621,573
63622,573
63625,573
63626,636
63623,573
63624,573
63627,573
63628,573
63629,573
63631,573
63630,573
63632,573
63633,573
63636,573
63640,573
63637,573
63638,573
63645,573
63648,573
63654,573
63651,573
63653,573
63650,573
63655,573
63656,573
63660,573
63662,573
63663,573
63665,573
63666,573
63664,573
63670,573
63673,573
63674,573
63675,573
63701,573
63702,573
63703,573
63730,573
63732,573
63735,573
63737,573
63736,573
63738,573
63739,573
63740,573
63744,573
63743,573
63742,573
63745,573
63746,573
63747,573
63748,573
63752,573
63751,573
63750,573
63755,573
63758,573
63760,573
63763,573
63764,573
63766,573
63767,573
63769,573
63770,573
63771,573
63774,573
63776,573
63775,573
63779,573
63782,573
63781,573
63783,573
63780,573
63785,573
63784,573
63787,573
63801,573
63820,573
63824,573
63821,573
63823,573
63825,573
63827,573
63822,573
63826,573
63828,573
63829,573
63833,573
63830,573
63834,573
63837,573
63840,573
63839,573
63841,573
63845,573
63846,573
63850,573
63847,573
63851,573
63848,573
63849,573
63852,573
63853,573
63855,573
63860,573
63857,573
63862,573
63863,573
63866,573
63867,573
63868,573
63869,573
63870,573
63873,573
63874,573
63875,573
63876,573
63877,573
63878,573
63879,573
63880,573
63881,573
63882,573
63902,573
63901,573
63932,573
63931,573
63934,573
63933,573
63935,573
63936,573
63937,573
63940,573
63941,573
63939,573
63942,573
63943,573
63944,573
63945,573
63950,573
63951,573
63952,573
63953,573
63954,573
63956,573
63957,573
63955,573
63962,573
63960,573
63961,573
63965,573
63964,573
63966,573
63967,573
64001,660
64002,816
64013,816
64011,816
64012,816
64014,816
64015,816
64016,816
64017,816
64018,816
64020,660
64019,660
64021,660
64022,660
64024,816
64028,816
64029,816
64030,816
64034,816
64035,660
64036,816
64037,660
64040,816
64048,816
64052,816
64050,816
64054,816
64051,816
64053,816
64056,816
64057,816
64055,816
64058,816
64062,816
64061,816
64060,816
64064,816
64066,816
64063,816
64065,816
64067,660
64069,816
64068,816
64072,816
64070,816
64073,816
64076,816
64074,816
64077,816
64071,660
64075,816
64078,816
64083,816
64084,816
64085,816
64082,816
64081,816
64079,816
64080,816
64086,816
64090,816
64088,816
64089,816
64092,816
64093,660
64096,660
64098,816
64097,816
64101,816
64102,816
64106,816
64105,816
64108,816
64109,816
64113,816
64112,816
64110,816
64111,816
64114,816
64116,816
64117,816
64121,816
64118,816
64119,816
64120,816
64123,816
64124,816
64125,816
64126,816
64127,816
64128,816
64129,816
64131,816
64130,816
64132,816
64133,816
64136,816
64134,816
64137,816
64138,816
64139,816
64141,816
64145,816
64147,816
64144,816
64149,816
64148,816
64146,816
64150,816
64151,816
64152,816
64153,816
64156,816
64154,816
64157,816
64158,816
64155,816
64161,816
64162,816
64163,816
64164,816
64165,816
64166,816
64167,816
64168,816
64170,816
64171,816
64179,816
64180,816
64184,816
64187,816
64188,816
64191,816
64190,816
64196,816
64195,816
64198,816
64197,816
64199,816
64401,816
64402,660
64420,660
64421,816
64422,816
64423,660
64424,660
64427,816
64426,660
64428,660
64429,816
64430,816
64432,660
64433,660
64431,660
64434,660
64436,816
64438,660
64437,660
64439,816
64441,660
64440,816
64442,660
64443,816
64444,816
64446,660
64445,660
64448,816
64449,816
64451,660
64454,816
64453,660
64455,660
64456,660
64457,660
64458,660
64459,816
64461,660
64463,660
64465,816
64466,660
64467,660
64468,660
64469,816
64470,660
64471,660
64473,660
64475,660
64474,816
64476,660
64477,816
64480,816
64479,660
64481,660
64482,660
64483,816
64484,816
64485,816
64486,660
64487,660
64489,660
64490,816
64491,660
64493,816
64492,816
64494,816
64497,816
64499,660
64496,660
64498,660
64501,816
64502,816
64503,816
64504,816
64506,816
64505,816
64507,816
64508,816
64601,660
64620,660
64622,660
64623,660
64624,660
64625,660
64628,660
64631,660
64630,660
64632,660
64633,660
64635,660
64636,660
64637,660
64639,660
64638,660
64640,660
64641,660
64642,660
64643,660
64644,816
64645,660
64646,660
64648,660
64650,816
64649,816
64651,660
64653,660
64652,660
64647,660
64654,660
64655,660
64656,660
64660,660
64661,660
64657,660
64658,660
64659,660
64664,660
64668,660
64667,660
64670,660
64671,660
64672,660
64673,660
64674,660
64676,660
64679,660
64680,660
64681,660
64682,660
64683,660
64689,660
64686,660
64688,660
64701,816
64720,816
64722,660
64723,660
64725,816
64726,660
64724,660
64728,417
64730,660
64733,660
64734,816
64735,660
64738,417
64740,660
64739,660
64741,417
64743,816
64742,816
64745,660
64744,417
64746,816
64748,417
64747,816
64750,417
64752,660
64755,417
64756,417
64759,417
64761,660
64762,417
64763,417
64765,417
64766,417
64767,417
64769,417
64771,417
64770,660
64772,417
64776,417
64780,660
64778,417
64781,417
64779,417
64783,417
64784,417
64788,660
64790,417
64803,417
64801,417
64804,417
64802,417
64830,417
64831,417
64832,417
64833,417
64835,417
64834,417
64836,417
64840,417
64841,417
64842,417
64843,417
64844,417
64847,417
64848,417
64849,417
64850,417
64853,417
64854,417
64855,417
64856,417
64858,417
64859,417
64857,417
64861,417
64862,417
64864,417
64863,417
64868,417
64865,417
64867,417
64866,417
64870,417
64873,417
64874,417
64999,816
65001,573
65011,573
65010,573
65013,573
65014,573
65016,573
65018,573
65017,573
65020,573
65023,573
65024,573
65025,573
65026,573
65032,573
65035,573
65034,660
65036,573
65037,573
65038,573
65039,573
65041,573
65040,573
65042,573
65043,573
65046,660
65047,573
65048,573
65050,660
65049,573
65052,573
65053,573
65054,573
65055,573
65051,573
65058,573
65059,573
65061,573
65062,573
65063,573
65064,573
65065,573
65067,573
65068,660
65066,573
65069,573
65072,573
65075,573
65076,573
65074,573
65078,573
65077,573
65081,660
65079,573
65080,573
65082,573
65083,573
65085,573
65084,573
65101,573
65102,573
65103,573
65105,573
65106,573
65104,573
65108,573
65107,573
65110,573
65109,573
65111,573
65202,573
65201,573
65205,573
65203,573
65211,573
65215,573
65212,573
65216,573
65217,573
65218,573
65230,660
65233,660
65231,573
65232,573
65236,660
65237,660
65240,573
65239,660
65243,573
65244,660
65246,660
65247,660
65250,660
65248,660
65251,573
65254,660
65255,573
65256,573
65257,660
65258,660
65259,660
65260,660
65262,573
65261,660
65263,660
65264,573
65265,573
65270,660
65274,660
65276,660
65275,660
65279,573
65280,573
65278,573
65281,660
65282,573
65283,573
65286,660
65285,573
65284,573
65287,660
65299,573
65301,660
65302,660
65305,660
65320,660
65321,660
65322,660
65323,660
65324,573
65325,660
65326,573
65327,660
65330,660
65329,660
65332,660
65333,660
65334,660
65335,660
65337,660
65336,660
65338,660
65339,660
65340,660
65344,660
65345,660
65348,660
65347,660
65349,660
65350,660
65351,660
65354,660
65355,660
65360,660
65401,573
65402,573
65409,573
65436,573
65438,573
65439,573
65440,573
65441,573
65444,417
65443,573
65446,573
65452,573
65449,573
65453,573
65456,573
65457,573
65459,573
65461,573
65462,573
65463,417
65464,417
65468,417
65466,573
65470,417
65473,573
65479,417
65484,417
65483,417
65486,573
65501,573
65529,573
65532,573
65534,573
65535,573
65536,417
65541,573
65546,573
65543,417
65542,573
65548,417
65550,573
65552,417
65555,417
65557,417
65556,573
65559,573
65560,573
65564,417
65565,573
65566,573
65570,417
65567,417
65571,417
65580,573
65582,573
65583,573
65584,573
65586,573
65588,573
65589,417
65590,417
65591,573
65601,417
65603,417
65604,417
65605,417
65606,417
65607,417
65609,417
65608,417
65611,417
65610,417
65612,417
65613,417
65615,417
65614,417
65617,417
65616,417
65618,417
65619,417
65620,417
65622,417
65623,417
65624,417
65625,417
65626,417
65627,417
65629,417
65630,417
65631,417
65632,417
65633,417
65634,417
65635,417
65636,417
65638,417
65637,417
65640,417
65641,417
65644,417
65645,417
65647,417
65646,417
65648,417
65649,417
65650,417
65652,417
65653,417
65655,417
65654,417
65657,417
65656,417
65660,417
65663,417
65661,417
65658,417
65662,417
65664,417
65666,417
65667,417
65668,417
65669,417
65672,417
65673,417
65674,417
65676,417
65675,417
65679,417
65680,417
65681,417
65682,417
65685,417
65686,417
65688,417
65689,417
65690,417
65692,417
65702,417
65705,417
65704,417
65707,417
65706,417
65708,417
65710,417
65711,417
65712,417
65713,417
65715,417
65714,417
65717,417
65720,417
65723,417
65724,417
65722,417
65721,417
65725,417
65726,417
65727,417
65728,417
65730,417
65729,417
65731,417
65733,417
65732,417
65734,417
65735,417
65737,417
65741,417
65738,417
65740,417
65739,417
65742,417
65744,417
65745,417
65746,417
65747,417
65752,417
65753,417
65754,417
65755,417
65759,417
65756,417
65757,417
65760,417
65761,417
65762,417
65766,417
65764,417
65767,417
65765,417
65768,417
65769,417
65770,417
65771,417
65773,417
65775,417
65774,417
65772,417
65777,417
65778,417
65779,417
65781,417
65784,417
65783,417
65787,573
65786,573
65785,417
65788,417
65790,417
65789,417
65791,417
65793,417
65801,417
65805,417
65806,417
65804,417
65802,417
65803,417
65808,417
65807,417
65809,417
65810,417
65814,417
65817,417
65890,417
65897,417
65898,417
65899,417
66002,913
66008,785
66006,785
66007,913
66010,913
66012,913
66013,913
66016,913
66014,913
66015,620
66017,785
66018,913
66020,913
66021,913
66024,913
66023,913
66025,785
66026,913
66027,913
66030,913
66031,913
66033,785
66032,785
66035,785
66036,913
66040,913
66039,620
66041,913
66042,785
66043,913
66044,785
66045,785
66046,785
66047,785
66048,913
66051,913
66049,785
66050,785
66053,913
66052,913
66054,913
66056,913
66058,785
66060,913
66061,913
66062,913
66064,913
66063,913
66067,785
66066,785
66070,785
66073,785
66071,913
66072,913
66076,785
66075,913
66078,785
66079,785
66080,785
66085,913
66086,913
66083,913
66087,785
66088,785
66090,785
66093,785
66095,785
66092,785
66091,620
66094,785
66097,913
66103,913
66101,913
66102,913
66104,913
66105,913
66106,913
66109,913
66112,913
66110,913
66111,913
66113,913
66115,913
66117,913
66118,913
66119,913
66160,913
66201,913
66205,913
66203,913
66204,913
66202,913
66206,913
66207,913
66208,913
66210,913
66209,913
66211,913
66213,913
66212,913
66214,913
66215,913
66216,913
66218,913
66217,913
66219,913
66220,913
66221,913
66222,913
66223,913
66224,913
66227,913
66225,913
66226,913
66251,913
66250,913
66276,913
66282,913
66283,913
66285,913
66286,913
66401,785
66404,785
66402,785
66403,785
66406,785
66407,785
66408,785
66409,785
66411,785
66412,785
66413,785
66415,785
66414,785
66416,785
66417,785
66418,785
66419,785
66420,785
66422,785
66424,785
66423,785
66425,785
66427,785
66426,785
66428,785
66429,785
66431,785
66432,785
66434,785
66436,785
66438,785
66439,785
66440,785
66441,785
66442,785
66449,785
66451,785
66501,785
66503,785
66502,785
66505,785
66507,785
66506,785
66509,785
66508,785
66510,785
66512,785
66514,785
66516,785
66520,785
66517,785
66515,785
66518,785
66521,785
66522,785
66524,785
66523,785
66526,785
66528,785
66527,785
66531,785
66534,785
66533,785
66532,785
66535,785
66536,785
66537,785
66538,785
66540,785
66539,785
66541,785
66542,785
66544,785
66543,785
66546,785
66548,785
66547,785
66549,785
66550,785
66552,785
66554,785
66601,785
66603,785
66605,785
66606,785
66604,785
66607,785
66608,785
66609,785
66610,785
66611,785
66615,785
66614,785
66612,785
66616,785
66617,785
66618,785
66619,785
66620,785
66622,785
66621,785
66624,785
66625,785
66626,785
66629,785
66630,785
66636,785
66647,785
66667,785
66675,785
66683,785
66699,785
66701,620
66711,620
66710,620
66713,620
66712,620
66714,620
66716,620
66717,620
66720,620
66724,620
66725,620
66728,620
66732,620
66734,620
66733,620
66735,620
66736,620
66738,620
66739,620
66740,620
66741,620
66742,620
66743,620
66746,620
66748,620
66749,620
66751,620
66753,620
66754,620
66755,620
66756,620
66757,620
66758,620
66761,620
66760,620
66762,620
66763,620
66767,913
66769,620
66771,620
66770,620
66773,620
66772,620
66776,620
66775,620
66778,620
66777,620
66779,620
66780,620
66782,620
66781,620
66783,620
66801,620
66830,620
66834,785
66833,620
66835,620
66838,785
66839,620
66843,620
66840,620
66842,620
66845,620
66846,620
66851,620
66850,620
66849,785
66853,620
66852,620
66855,620
66854,620
66856,620
66857,620
66858,620
66860,620
66859,785
66861,620
66862,620
